"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2021-22","SEC",27,8,0.771,14,4,0.778,20.46,9.94,73.5,62.9,18,5,5,"Lost NCAA Tournament Second Round","3","Rick Barnes (27-8)","Tennessee Volunteers Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2020-21","SEC",18,9,0.667,10,7,0.588,16.87,8.46,71.9,63.5,12,6,NA,"Lost NCAA Tournament First Round","5","Rick Barnes (18-9)","Tennessee Volunteers Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2018-19","SEC",31,6,0.838,15,3,0.833,21.55,10.16,82,69.7,6,1,6,"Lost NCAA Tournament Regional Semifinal","2","Rick Barnes (31-6)","Tennessee Volunteers Men's Basketball",2019,"Lost NCAA Tournament Regional Semifinal",16
"2017-18","SEC",26,9,0.743,13,5,0.722,18.2,10.12,73.8,65.7,NA,13,13,"Lost NCAA Tournament Second Round","3","Rick Barnes (26-9)","Tennessee Volunteers Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2013-14","SEC",24,13,0.649,11,7,0.611,17.34,7.84,72.2,61.7,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","11","Cuonzo Martin (24-13)","Tennessee Volunteers Men's Basketball",2014,"Lost NCAA Tournament Regional Semifinal",16
"2010-11","SEC",19,15,0.559,8,8,0.5,11.08,8.73,69.9,67.5,23,7,NA,"Lost NCAA Tournament Second Round","9","Bruce Pearl (19-15)","Tennessee Volunteers Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2009-10","SEC",28,9,0.757,11,5,0.688,16.05,7.75,73.5,65.2,10,8,15,"Lost NCAA Tournament Regional Final","6","Bruce Pearl (28-9)","Tennessee Volunteers Men's Basketball",2010,"Lost NCAA Tournament Regional Final",8
"2008-09","SEC",21,13,0.618,10,6,0.625,13.6,7.71,78.4,72.5,14,8,NA,"Lost NCAA Tournament First Round","9","Bruce Pearl (21-13)","Tennessee Volunteers Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2007-08","SEC",31,5,0.861,14,2,0.875,18.41,7.84,81.8,70,7,1,5,"Lost NCAA Tournament Regional Semifinal","2","Bruce Pearl (31-5)","Tennessee Volunteers Men's Basketball",2008,"Lost NCAA Tournament Regional Semifinal",16
"2006-07","SEC",24,11,0.686,10,6,0.625,14.97,9.15,80.9,75.1,25,16,25,"Lost NCAA Tournament Regional Semifinal","5","Bruce Pearl (24-11)","Tennessee Volunteers Men's Basketball",2007,"Lost NCAA Tournament Regional Semifinal",16
"2005-06","SEC",22,8,0.733,12,4,0.75,14.73,7.76,80.4,73.5,NA,8,18,"Lost NCAA Tournament Second Round","2","Bruce Pearl (22-8)","Tennessee Volunteers Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2000-01","SEC",22,11,0.667,8,8,0.5,15.54,10.32,80.8,75.6,9,4,NA,"Lost NCAA Tournament First Round","8","Jerry Green (22-11)","Tennessee Volunteers Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","SEC",26,7,0.788,12,4,0.75,18.93,8.12,79.7,67.8,19,5,11,"Lost NCAA Tournament Regional Semifinal","4","Jerry Green (26-7)","Tennessee Volunteers Men's Basketball",2000,"Lost NCAA Tournament Regional Semifinal",16
"1998-99","SEC",21,9,0.7,12,4,0.75,14.18,6.55,72.6,65,9,9,20,"Lost NCAA Tournament Second Round","4","Jerry Green (21-9)","Tennessee Volunteers Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1997-98","SEC",20,9,0.69,9,7,0.563,11.15,5.91,75.9,70.6,NA,NA,NA,"Lost NCAA Tournament First Round","8","Jerry Green (20-9)","Tennessee Volunteers Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1988-89","SEC",19,11,0.633,11,7,0.611,9.21,5.41,84,80.2,NA,16,NA,"Lost NCAA Tournament First Round","10","Don DeVoe (19-11)","Tennessee Volunteers Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"2017-18","SEC",22,13,0.629,9,9,0.5,15.3,10.62,75.2,70.5,25,5,NA,"Lost NCAA Tournament Regional Semifinal","7","Billy Kennedy (22-13)","Texas A&M Aggies Men's Basketball",2018,"Lost NCAA Tournament Regional Semifinal",16
"2015-16","SEC",28,9,0.757,13,5,0.722,18.45,8.45,76.4,66.4,NA,5,15,"Lost NCAA Tournament Regional Semifinal","3","Billy Kennedy (28-9)","Texas A&M Aggies Men's Basketball",2016,"Lost NCAA Tournament Regional Semifinal",16
"2010-11","Big 12",24,9,0.727,10,6,0.625,12.62,5.94,68.3,60.9,NA,11,24,"Lost NCAA Tournament Second Round","7","Mark Turgeon (24-9)","Texas A&M Aggies Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2009-10","Big 12",24,10,0.706,11,5,0.688,15.24,9.8,71.4,64.5,NA,16,23,"Lost NCAA Tournament Second Round","5","Mark Turgeon (24-10)","Texas A&M Aggies Men's Basketball",2010,"Lost NCAA Tournament Second Round",32
"2008-09","Big 12",24,10,0.706,9,7,0.563,10.52,6.13,71.8,67.1,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Mark Turgeon (24-10)","Texas A&M Aggies Men's Basketball",2009,"Lost NCAA Tournament Second Round",32
"2007-08","Big 12",25,11,0.694,8,8,0.5,16.2,7.46,70.8,61.6,16,9,NA,"Lost NCAA Tournament Second Round","9","Mark Turgeon (25-11)","Texas A&M Aggies Men's Basketball",2008,"Lost NCAA Tournament Second Round",32
"2006-07","Big 12",27,7,0.794,13,3,0.813,21.27,5.13,75.6,59.4,13,6,9,"Lost NCAA Tournament Regional Semifinal","3","Billy Gillispie (27-7)","Texas A&M Aggies Men's Basketball",2007,"Lost NCAA Tournament Regional Semifinal",16
"2005-06","Big 12",22,9,0.71,10,6,0.625,13.19,4.77,68.7,60.3,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Billy Gillispie (22-9)","Texas A&M Aggies Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"1986-87","SWC",17,14,0.548,6,10,0.375,5.35,3.35,67,65,NA,NA,NA,"Lost NCAA Tournament First Round","12","Shelby Metcalf (17-14)","Texas A&M Aggies Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"2021-22","Southland",23,12,0.657,7,7,0.5,-6.78,-9.1,76.6,70.1,NA,NA,NA,"Lost NCAA Tournament First Four","16","Steve Lutz (23-12)","Texas A&M-Corpus Christi Islanders Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2006-07","Southland",26,7,0.788,14,2,0.875,3.07,-4.8,79.2,69.8,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ronnie Arrow (26-7)","Texas A&M-Corpus Christi Islanders Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2021-22","Big 12",22,12,0.647,10,8,0.556,17.01,8.87,68.8,60.6,5,5,25,"Lost NCAA Tournament Second Round","6","Chris Beard (22-12)","Texas Longhorns Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2020-21","Big 12",19,8,0.704,11,6,0.647,15.51,9.36,74.4,68.2,19,4,9,"Lost NCAA Tournament First Round","3","Shaka Smart (19-8)","Texas Longhorns Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2017-18","Big 12",19,15,0.559,8,10,0.444,13.96,10.67,72.1,68.8,NA,NA,NA,"Lost NCAA Tournament First Round","10","Shaka Smart (19-15)","Texas Longhorns Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2015-16","Big 12",20,13,0.606,11,7,0.611,14.8,11.71,71.4,68.3,NA,23,NA,"Lost NCAA Tournament First Round","6","Shaka Smart (20-13)","Texas Longhorns Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2014-15","Big 12",20,14,0.588,8,10,0.444,16.16,9.07,67.4,60.3,10,6,NA,"Lost NCAA Tournament Second Round","11","Rick Barnes (20-14)","Texas Longhorns Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","Big 12",24,11,0.686,11,7,0.611,12.67,9.15,74.2,70.7,NA,15,NA,"Lost NCAA Tournament Third Round","7","Rick Barnes (24-11)","Texas Longhorns Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2011-12","Big 12",20,14,0.588,9,9,0.5,14,8.12,72.6,66.8,NA,NA,NA,"Lost NCAA Tournament Second Round","11","Rick Barnes (20-14)","Texas Longhorns Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2010-11","Big 12",28,8,0.778,13,3,0.813,20.82,7.96,75,62.2,NA,3,8,"Lost NCAA Tournament Third Round","4","Rick Barnes (28-8)","Texas Longhorns Men's Basketball",2011,"Lost NCAA Tournament Third Round",32
"2009-10","Big 12",24,10,0.706,9,7,0.563,18.56,7.38,81.2,70,3,1,NA,"Lost NCAA Tournament First Round","8","Rick Barnes (24-10)","Texas Longhorns Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2008-09","Big 12",23,12,0.657,9,7,0.563,14.83,8.09,72.3,65.6,7,5,NA,"Lost NCAA Tournament Second Round","7","Rick Barnes (23-12)","Texas Longhorns Men's Basketball",2009,"Lost NCAA Tournament Second Round",32
"2007-08","Big 12",31,7,0.816,13,3,0.813,18.13,8.59,75.5,64.9,15,4,7,"Lost NCAA Tournament Regional Final","2","Rick Barnes (31-7)","Texas Longhorns Men's Basketball",2008,"Lost NCAA Tournament Regional Final",8
"2006-07","Big 12",25,10,0.714,12,4,0.75,15.6,6.12,81.7,72.2,21,11,11,"Lost NCAA Tournament Second Round","4","Rick Barnes (25-10)","Texas Longhorns Men's Basketball",2007,"Lost NCAA Tournament Second Round",32
"2005-06","Big 12",30,7,0.811,13,3,0.813,21.89,6.99,75.2,60.3,2,2,9,"Lost NCAA Tournament Regional Final","2","Rick Barnes (30-7)","Texas Longhorns Men's Basketball",2006,"Lost NCAA Tournament Regional Final",8
"2004-05","Big 12",20,11,0.645,9,7,0.563,15.49,7.56,76.9,68.5,16,10,NA,"Lost NCAA Tournament First Round","8","Rick Barnes (20-11)","Texas Longhorns Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2003-04","Big 12",25,8,0.758,12,4,0.75,18.52,8.4,76.6,66.5,12,6,12,"Lost NCAA Tournament Regional Semifinal","3","Rick Barnes (25-8)","Texas Longhorns Men's Basketball",2004,"Lost NCAA Tournament Regional Semifinal",16
"2002-03","Big 12",26,7,0.788,13,3,0.813,18.91,9.28,79.3,69.7,4,2,5,"Lost NCAA Tournament National Semifinal","1","Rick Barnes (26-7)","Texas Longhorns Men's Basketball",2003,"Lost NCAA Tournament National Semifinal",4
"2001-02","Big 12",22,12,0.647,10,6,0.625,14.32,9.98,78.1,73.2,23,23,NA,"Lost NCAA Tournament Regional Semifinal","6","Rick Barnes (22-12)","Texas Longhorns Men's Basketball",2002,"Lost NCAA Tournament Regional Semifinal",16
"2000-01","Big 12",25,9,0.735,12,4,0.75,14.25,8.89,70.5,65,NA,18,18,"Lost NCAA Tournament First Round","6","Rick Barnes (25-9)","Texas Longhorns Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","Big 12",24,9,0.727,13,3,0.813,20.43,9.61,74.5,63.7,21,9,15,"Lost NCAA Tournament Second Round","5","Rick Barnes (24-9)","Texas Longhorns Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1998-99","Big 12",19,13,0.594,13,3,0.813,10.89,7.2,68.4,64.9,NA,22,NA,"Lost NCAA Tournament First Round","7","Rick Barnes (19-13)","Texas Longhorns Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1996-97","Big 12",18,12,0.6,10,6,0.625,12.34,9.47,76.3,73.5,16,13,NA,"Lost NCAA Tournament Regional Semifinal","10","Tommy Penders (18-12)","Texas Longhorns Men's Basketball",1997,"Lost NCAA Tournament Regional Semifinal",16
"1995-96","SWC",21,10,0.677,10,4,0.714,12.44,5.05,81.8,74.4,NA,23,NA,"Lost NCAA Tournament Second Round","10","Tommy Penders (21-10)","Texas Longhorns Men's Basketball",1996,"Lost NCAA Tournament Second Round",32
"1994-95","SWC",23,7,0.767,11,3,0.786,15.72,3.65,92.9,80.8,NA,NA,NA,"Lost NCAA Tournament Second Round","11","Tommy Penders (23-7)","Texas Longhorns Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1993-94","SWC",26,8,0.765,12,2,0.857,15.11,2.94,91.7,79.6,NA,20,20,"Lost NCAA Tournament Second Round","6","Tommy Penders (26-8)","Texas Longhorns Men's Basketball",1994,"Lost NCAA Tournament Second Round",32
"1991-92","SWC",23,12,0.657,11,3,0.786,11.34,6.28,90.7,85.2,NA,NA,NA,"Lost NCAA Tournament First Round","8","Tommy Penders (23-12)","Texas Longhorns Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","SWC",23,9,0.719,13,3,0.813,14.82,7.78,86.8,79.8,22,22,23,"Lost NCAA Tournament Second Round","5","Tommy Penders (23-9)","Texas Longhorns Men's Basketball",1991,"Lost NCAA Tournament Second Round",32
"1989-90","SWC",24,9,0.727,12,4,0.75,13.91,5.36,93.7,85.1,NA,NA,NA,"Lost NCAA Tournament Regional Final","10","Tommy Penders (24-9)","Texas Longhorns Men's Basketball",1990,"Lost NCAA Tournament Regional Final",8
"1988-89","SWC",25,9,0.735,12,4,0.75,9.69,3.4,94.3,87.7,NA,NA,NA,"Lost NCAA Tournament Second Round","11","Tommy Penders (25-9)","Texas Longhorns Men's Basketball",1989,"Lost NCAA Tournament Second Round",32
"2021-22","SWAC",19,13,0.594,13,5,0.722,-3.3,-6.24,69,66.1,NA,NA,NA,"Lost NCAA Tournament First Round","16","Johnny Jones (19-13)","Texas Southern Tigers Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2020-21","SWAC",17,9,0.654,10,3,0.769,-6.15,-9.03,73.9,69.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Johnny Jones (17-9)","Texas Southern Tigers Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2017-18","SWAC",16,20,0.444,12,6,0.667,-7.53,-5.53,77.4,79.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Mike Davis (16-20)","Texas Southern Tigers Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","SWAC",23,12,0.657,16,2,0.889,-6.41,-7.81,74.1,72.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Mike Davis (23-12)","Texas Southern Tigers Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2014-15","SWAC",22,13,0.629,16,2,0.889,-5.98,-6.09,68.3,68.2,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Mike Davis (22-13)","Texas Southern Tigers Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","SWAC",19,15,0.559,12,6,0.667,-8.41,-10.07,76,73.9,NA,NA,NA,"Lost NCAA Tournament First Round","16","Mike Davis (19-15)","Texas Southern Tigers Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2002-03","SWAC",18,13,0.581,11,7,0.611,-9.56,-11.21,73.2,71.5,NA,NA,NA,"Lost NCAA Tournament Opening Round","16","Ronnie Courtney (18-13)","Texas Southern Tigers Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"1993-94","SWAC",19,11,0.633,12,2,0.857,-5.92,-7.39,83.2,78.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Robert Moreland (19-11)","Texas Southern Tigers Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1989-90","SWAC",19,12,0.613,10,4,0.714,0.18,-5.72,84.8,77.2,NA,NA,NA,"Lost NCAA Tournament First Round","14","Robert Moreland (19-12)","Texas Southern Tigers Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1996-97","Southland",16,13,0.552,10,6,0.625,-7.54,-7.72,70.5,69.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Mike Miller (16-13)","Texas State Bobcats Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1993-94","Southland",25,7,0.781,14,4,0.778,-0.12,-7.36,72.8,64.7,NA,NA,NA,"Lost NCAA Tournament First Round","15","Jim Wooldridge (25-7)","Texas State Bobcats Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"2021-22","Big 12",27,10,0.73,12,6,0.667,20.08,8.65,72.1,60.6,NA,9,12,"Lost NCAA Tournament Regional Semifinal","3","Mark Adams (27-10)","Texas Tech Red Raiders Men's Basketball",2022,"Lost NCAA Tournament Regional Semifinal",16
"2020-21","Big 12",18,11,0.621,9,8,0.529,16.59,7.28,72.5,63.2,14,7,21,"Lost NCAA Tournament Second Round","6","Chris Beard (18-11)","Texas Tech Red Raiders Men's Basketball",2021,"Lost NCAA Tournament Second Round",32
"2018-19","Big 12",31,7,0.816,14,4,0.778,22.79,9.53,72.8,59.5,NA,7,9,"Lost NCAA Tournament National Final","3","Chris Beard (31-7)","Texas Tech Red Raiders Men's Basketball",2019,"Lost NCAA Tournament National Final",2
"2017-18","Big 12",27,10,0.73,11,7,0.611,19.38,9.6,74.6,64.8,NA,6,14,"Lost NCAA Tournament Regional Final","3","Chris Beard (27-10)","Texas Tech Red Raiders Men's Basketball",2018,"Lost NCAA Tournament Regional Final",8
"2015-16","Big 12",19,13,0.594,9,9,0.5,12.41,10.25,72,69.9,NA,NA,NA,"Lost NCAA Tournament First Round","8","Tubby Smith (19-13)","Texas Tech Red Raiders Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2006-07","Big 12",21,13,0.618,9,7,0.563,9.71,7.16,71.7,69.1,NA,NA,NA,"Lost NCAA Tournament First Round","10","Bob Knight (21-13)","Texas Tech Red Raiders Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2004-05","Big 12",22,11,0.667,10,6,0.625,16.23,9.11,76.8,69.3,NA,24,24,"Lost NCAA Tournament Regional Semifinal","6","Bob Knight (22-11)","Texas Tech Red Raiders Men's Basketball",2005,"Lost NCAA Tournament Regional Semifinal",16
"2003-04","Big 12",23,11,0.676,9,7,0.563,14.71,8.21,73.2,66.7,NA,13,NA,"Lost NCAA Tournament Second Round","8","Bob Knight (23-11)","Texas Tech Red Raiders Men's Basketball",2004,"Lost NCAA Tournament Second Round",32
"2001-02","Big 12",23,9,0.719,10,6,0.625,14.72,7.22,79.1,71.6,NA,20,NA,"Lost NCAA Tournament First Round","6","Bob Knight (23-9)","Texas Tech Red Raiders Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"1992-93","SWC",18,12,0.6,6,8,0.429,2.91,1.56,80.2,77.5,NA,NA,NA,"Lost NCAA Tournament First Round","12","James Dickey (18-12)","Texas Tech Red Raiders Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1985-86","SWC",17,14,0.548,9,7,0.563,3.92,5.19,62,62.7,NA,NA,NA,"Lost NCAA Tournament First Round","13","Gerald Myers (17-14)","Texas Tech Red Raiders Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"1984-85","SWC",23,8,0.742,12,4,0.75,10.07,4.17,69,63,NA,17,17,"Lost NCAA Tournament First Round","6","Gerald Myers (23-8)","Texas Tech Red Raiders Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"1990-91","ECC",19,11,0.633,10,2,0.833,-3.48,-4.65,77.5,76.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Terry Truax (19-11)","Towson Tigers Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1989-90","ECC",18,13,0.581,8,6,0.571,-4.28,-4.58,80,78.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Terry Truax (18-13)","Towson Tigers Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"2016-17","Sun Belt",22,15,0.595,10,8,0.556,-0.47,-3.36,78.1,72.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Phil Cunningham (22-15)","Troy Trojans Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2002-03","A-Sun",26,6,0.813,14,2,0.875,2.86,-4.8,79.9,70.7,NA,NA,NA,"Lost NCAA Tournament First Round","14","Don Maestri (26-6)","Troy Trojans Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"1994-95","Metro",23,10,0.697,7,5,0.583,9.84,4.23,77.2,71.5,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Perry Clark (23-10)","Tulane Green Wave Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1992-93","Metro",22,9,0.71,9,3,0.75,8.13,2.39,75.9,69.5,17,16,NA,"Lost NCAA Tournament Second Round","11","Perry Clark (22-9)","Tulane Green Wave Men's Basketball",1993,"Lost NCAA Tournament Second Round",32
"1991-92","Metro",22,9,0.71,8,4,0.667,11.8,2.3,82.1,73.2,NA,14,NA,"Lost NCAA Tournament Second Round","10","Perry Clark (22-9)","Tulane Green Wave Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"2015-16","AAC",20,12,0.625,12,6,0.667,9.79,5.76,73.6,69.6,NA,NA,NA,"Lost NCAA Tournament First Four","11","Frank Haith (20-12)","Tulsa Golden Hurricane Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2013-14","CUSA",21,13,0.618,13,3,0.813,6.23,1.17,72.7,67.6,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Danny Manning (21-13)","Tulsa Golden Hurricane Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2002-03","WAC",23,10,0.697,12,6,0.667,10.41,2.29,73.4,65.3,25,17,NA,"Lost NCAA Tournament Second Round","13","John Phillips (23-10)","Tulsa Golden Hurricane Men's Basketball",2003,"Lost NCAA Tournament Second Round",32
"2001-02","WAC",27,7,0.794,15,3,0.833,12.67,2.3,80.2,69.5,NA,NA,NA,"Lost NCAA Tournament Second Round","12","John Phillips (27-7)","Tulsa Golden Hurricane Men's Basketball",2002,"Lost NCAA Tournament Second Round",32
"1999-00","WAC",32,5,0.865,12,2,0.857,19.94,2.42,80.4,62.9,NA,12,18,"Lost NCAA Tournament Regional Final","7","Bill Self (32-5)","Tulsa Golden Hurricane Men's Basketball",2000,"Lost NCAA Tournament Regional Final",8
"1998-99","WAC",23,10,0.697,9,5,0.643,10.74,4.46,70.3,63.7,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Bill Self (23-10)","Tulsa Golden Hurricane Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1996-97","WAC",24,10,0.706,12,4,0.75,15,5.53,72.4,63,NA,21,NA,"Lost NCAA Tournament Second Round","5","Steve Robinson (24-10)","Tulsa Golden Hurricane Men's Basketball",1997,"Lost NCAA Tournament Second Round",32
"1995-96","MVC",22,8,0.733,12,6,0.667,12.92,1.52,76.4,65,NA,25,NA,"Lost NCAA Tournament First Round","11","Steve Robinson (22-8)","Tulsa Golden Hurricane Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1994-95","MVC",24,8,0.75,15,3,0.833,12.37,4.66,74.8,67.4,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","6","Tubby Smith (24-8)","Tulsa Golden Hurricane Men's Basketball",1995,"Lost NCAA Tournament Regional Semifinal",16
"1993-94","MVC",23,8,0.742,15,3,0.833,10.93,2.5,83.4,73.2,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","12","Tubby Smith (23-8)","Tulsa Golden Hurricane Men's Basketball",1994,"Lost NCAA Tournament Regional Semifinal",16
"1986-87","MVC",22,8,0.733,11,3,0.786,9.5,3.14,69.9,63.5,NA,NA,NA,"Lost NCAA Tournament First Round","11","J.D. Barnett (22-8)","Tulsa Golden Hurricane Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","MVC",23,9,0.719,10,6,0.625,10.22,3.72,65.3,57.9,NA,NA,NA,"Lost NCAA Tournament First Round","10","J.D. Barnett (23-9)","Tulsa Golden Hurricane Men's Basketball",1986,"Lost NCAA Tournament First Round",64
