"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Team","33","40.2","26.0","60.3",".430","20.2","43.0",".470","5.8","17.3",".333","12.1","18.6",".651","13.0","23.1","36.0","13.1","9.1","3.1","13.7","20.7","69.8","Western Carolina Catamounts Men's Basketball","2011"
"Opponent","33","40.2","23.6","52.5",".450","18.7","36.8",".509","4.9","15.7",".311","16.8","24.9",".677","10.5","25.2","35.7","11.9","6.6","3.0","15.8","17.3","68.9","Western Carolina Catamounts Men's Basketball","2011"
"Team","35","40.6","25.3","59.7",".423","17.8","38.3",".463","7.5","21.4",".352","13.4","19.5",".690","13.1","19.1","32.2","10.9","8.1","3.1","13.1","19.1","71.5","Western Carolina Catamounts Men's Basketball","2012"
"Opponent","35","40.6","24.3","53.8",".452","17.9","36.0",".498","6.4","17.8",".360","15.2","22.8",".665","11.1","24.4","35.4","12.7","6.2","3.5","15.2","17.4","70.3","Western Carolina Catamounts Men's Basketball","2012"
"Team","33","40.3","25.1","58.3",".430","18.8","39.8",".473","6.3","18.5",".339","12.9","18.3",".704","12.6","18.6","31.2","11.3","7.6","3.0","13.0","19.8","69.3","Western Carolina Catamounts Men's Basketball","2013"
"Opponent","33","40.3","23.4","53.0",".441","17.8","35.8",".498","5.5","17.2",".322","17.4","24.5",".711","11.6","23.6","35.2","11.5","7.6","3.4","14.1","16.4","69.7","Western Carolina Catamounts Men's Basketball","2013"
"Team","34","40.6","25.5","60.0",".425","18.2","39.3",".464","7.3","20.8",".351","15.9","22.2",".716","13.6","22.5","36.1","12.2","7.3","4.9","12.1","22.3","74.2","Western Carolina Catamounts Men's Basketball","2014"
"Opponent","34","40.6","23.5","52.4",".449","17.9","35.7",".502","5.6","16.6",".334","20.1","28.5",".703","10.6","23.9","34.5","11.6","6.0","2.6","13.8","18.5","72.6","Western Carolina Catamounts Men's Basketball","2014"
"Team","32","40.8","25.0","57.5",".434","18.8","39.5",".477","6.2","18.0",".342","14.3","20.3",".700","12.5","22.8","35.3","11.7","8.1","4.4","13.6","21.0","70.3","Western Carolina Catamounts Men's Basketball","2015"
"Opponent","32","40.8","22.3","52.5",".425","14.7","31.1",".473","7.6","21.4",".355","19.2","26.8",".714","11.7","23.3","35.0","12.4","7.7","3.6","14.4","19.3","71.4","Western Carolina Catamounts Men's Basketball","2015"
"Team","34","40.7","25.0","58.6",".427","17.9","37.1",".482","7.1","21.5",".332","15.7","22.4",".704","11.9","24.6","36.5","12.6","8.1","3.2","14.3","20.7","72.9","Western Carolina Catamounts Men's Basketball","2016"
"Opponent","34","40.7","24.2","56.0",".433","17.1","35.0",".489","7.1","20.9",".340","17.6","24.8",".712","11.0","25.1","36.2","12.9","6.9","3.8","15.0","20.6","73.2","Western Carolina Catamounts Men's Basketball","2016"
"Team","32","40","22.5","57.6",".390","16.8","39.1",".429","5.7","18.5",".307","10.8","16.5",".653","12.4","23.8","36.2","11.3","6.2","2.3","16.1","20.7","61.4","Western Carolina Catamounts Men's Basketball","2017"
"Opponent","32","40","24.1","54.1",".445","16.3","32.3",".506","7.8","21.8",".355","17.4","24.8",".702","9.7","25.9","35.5","14.3","8.4","4.0","13.5","16.8","73.3","Western Carolina Catamounts Men's Basketball","2017"
"Team","32","40","24.2","58.9",".411","16.9","36.9",".457","7.3","22.0",".333","12.8","18.7",".683","11.6","22.8","34.4","13.3","7.9","2.9","14.9","17.5","68.4","Western Carolina Catamounts Men's Basketball","2018"
"Opponent","32","40","26.2","57.0",".460","17.4","32.3",".539","8.8","24.7",".357","14.3","19.9",".722","10.8","26.5","37.2","15.3","7.8","3.9","15.3","17.1","75.6","Western Carolina Catamounts Men's Basketball","2018"
"Team","32","40.5","24.8","54.5",".454","15.5","29.5",".525","9.3","25.0",".370","13.3","19.6",".675","9.5","26.0","35.5","12.2","4.2","1.7","18.0","21.0","72.0","Western Carolina Catamounts Men's Basketball","2019"
"Opponent","32","40.5","28.3","58.8",".480","20.7","36.3",".570","7.5","22.5",".335","16.1","23.8",".676","8.7","23.6","32.3","13.1","8.8","4.2","10.5","19.1","80.1","Western Carolina Catamounts Men's Basketball","2019"
"Team","31","40.3","27.0","57.7",".468","17.3","31.4",".550","9.7","26.4",".369","15.1","21.3",".710","9.7","27.8","37.6","14.5","5.3","1.8","14.4","17.2","78.8","Western Carolina Catamounts Men's Basketball","2020"
"Opponent","31","40.3","26.7","61.5",".434","18.9","36.3",".520","7.8","25.2",".311","13.5","18.7",".719","9.3","24.0","33.2","12.2","6.6","3.5","12.5","19.8","74.7","Western Carolina Catamounts Men's Basketball","2020"
"Team","27","40.9","26.5","58.4",".454","18.1","33.9",".536","8.4","24.5",".341","14.1","19.4",".726","7.8","26.6","34.4","13.3","4.9","2.8","14.1","16.9","75.5","Western Carolina Catamounts Men's Basketball","2021"
"Opponent","27","40.9","29.1","62.5",".465","20.1","37.7",".534","9.0","24.9",".361","11.7","17.0",".691","8.6","26.3","34.9","14.0","7.2","2.6","11.9","19.5","78.9","Western Carolina Catamounts Men's Basketball","2021"
"Team","32","40.5","24.6","61.3",".402","14.6","29.9",".487","10.0","31.3",".319","11.5","17.0",".673","11.5","26.1","37.5","12.9","4.9","2.4","12.4","17.0","70.7","Western Carolina Catamounts Men's Basketball","2022"
"Opponent","32","40.5","27.2","61.3",".444","17.3","33.6",".516","9.9","27.7",".357","12.9","18.0",".720","10.0","27.5","37.5","14.4","6.3","3.4","10.1","16.0","77.3","Western Carolina Catamounts Men's Basketball","2022"
"Team","34","40.7","25.6","59.3",".432","17.1","34.3",".499","8.5","25.0",".340","14.2","19.8",".715","9.9","27.1","36.9","12.6","5.4","2.6","10.7","17.3","73.9","Western Carolina Catamounts Men's Basketball","2023"
"Opponent","34","40.7","25.6","58.4",".438","19.8","40.6",".488","5.8","17.8",".326","13.7","19.1",".719","8.7","26.3","35.0","11.1","5.7","3.5","10.8","17.0","70.7","Western Carolina Catamounts Men's Basketball","2023"
"Team","28","40.4","24.5","55.5",".441","18.2","36.3",".501","6.3","19.2",".325","12.0","18.0",".669","10.9","21.7","32.6","16.2","5.4","2.3","15.6","18.5","67.2","Western Illinois Leathernecks Men's Basketball","2003"
"Opponent","28","40.4","27.8","57.6",".483","","","","","","","","","","","","34.7","","","","","","75.8","Western Illinois Leathernecks Men's Basketball","2003"
"Team","28","40.4","21.9","51.1",".429","15.4","32.9",".467","6.5","18.2",".359","15.5","22.2",".699","8.4","21.2","29.6","13.5","6.2","1.3","17.6","17.9","65.9","Western Illinois Leathernecks Men's Basketball","2004"
"Opponent","28","40.4","28.9","58.8",".492","","","","","","","","","","","","36.0","","","","","","78.7","Western Illinois Leathernecks Men's Basketball","2004"
"Team","28","40.5","23.5","51.3",".458","17.6","34.8",".508","5.8","16.5",".353","14.4","21.4",".671","10.6","21.9","32.5","13.2","7.4","2.4","15.8","17.4","67.1","Western Illinois Leathernecks Men's Basketball","2005"
"Opponent","28","40.5","24.7","54.9",".450","","","","","","","","","","","","32.0","","","","","","68.6","Western Illinois Leathernecks Men's Basketball","2005"
"Team","28","40.2","22.8","54.8",".416","16.7","37.3",".447","6.1","17.5",".349","16.1","22.7",".708","12.0","22.8","34.8","12.6","5.9","2.4","15.0","20.5","67.8","Western Illinois Leathernecks Men's Basketball","2006"
"Opponent","28","40.2","25.3","55.0",".460","","","","","","","","","","","","35.2","","","","","","73.3","Western Illinois Leathernecks Men's Basketball","2006"
"Team","30","40","22.9","54.5",".421","17.5","39.4",".445","5.4","15.1",".357","15.9","22.8",".699","11.3","22.6","34.0","11.6","6.1","2.3","13.9","21.9","67.2","Western Illinois Leathernecks Men's Basketball","2008"
"Opponent","30","40","24.0","53.1",".452","","","","","","","","","","","","34.4","","","","","","71.6","Western Illinois Leathernecks Men's Basketball","2008"
"Team","29","40.2","21.2","48.8",".434","15.6","34.8",".448","5.6","14.1",".400","10.6","15.0",".710","8.8","18.7","27.4","12.3","5.6","1.8","12.7","17.7","58.7","Western Illinois Leathernecks Men's Basketball","2009"
"Opponent","29","40.2","22.5","47.9",".469","16.8","33.5",".502","5.7","14.4",".392","","","","","","30.5","","","","12.1","","65.1","Western Illinois Leathernecks Men's Basketball","2009"
"Team","30","40.2","20.3","49.6",".409","15.2","35.1",".433","5.1","14.6",".350","13.3","19.6",".680","9.1","23.1","32.3","10.6","6.6","4.3","12.8","18.5","59.0","Western Illinois Leathernecks Men's Basketball","2010"
"Opponent","30","40.2","20.3","50.7",".401","15.8","36.4",".435","4.5","14.2",".316","15.0","21.9",".683","10.8","23.7","34.4","11.1","6.1","3.7","12.5","17.7","60.1","Western Illinois Leathernecks Men's Basketball","2010"
"Team","30","40","19.8","48.0",".413","14.5","32.7",".443","5.3","15.2",".350","12.3","18.6",".661","7.2","22.5","29.8","10.4","5.1","2.5","13.4","19.0","57.3","Western Illinois Leathernecks Men's Basketball","2011"
"Opponent","30","40","21.8","50.8",".429","16.0","33.8",".473","5.8","17.0",".342","15.4","22.0",".702","10.1","24.3","34.4","12.7","6.4","2.7","12.0","17.7","64.8","Western Illinois Leathernecks Men's Basketball","2011"
"Team","33","40.8","22.5","49.3",".458","17.3","35.9",".481","5.3","13.4",".395","11.2","16.3",".686","7.4","18.5","25.9","12.8","6.1","2.7","11.4","15.0","61.5","Western Illinois Leathernecks Men's Basketball","2012"
"Opponent","33","40.8","21.4","48.8",".439","15.4","31.8",".485","6.0","17.1",".352","11.3","15.6",".723","8.2","22.6","30.8","12.4","5.5","2.0","13.2","16.6","60.2","Western Illinois Leathernecks Men's Basketball","2012"
"Team","31","40.2","21.3","45.6",".466","16.1","32.3",".497","5.2","13.3",".391","11.8","18.4",".642","7.1","21.1","28.2","12.0","5.8","4.0","11.4","12.6","59.5","Western Illinois Leathernecks Men's Basketball","2013"
"Opponent","31","40.2","19.5","48.7",".400","14.2","33.1",".429","5.3","15.6",".337","9.4","13.7",".685","8.4","20.7","29.1","10.0","6.2","2.4","11.9","16.3","53.6","Western Illinois Leathernecks Men's Basketball","2013"
"Team","30","40.3","22.2","48.9",".455","17.5","35.0",".500","4.7","13.9",".340","12.1","18.2",".664","7.9","22.5","30.5","12.4","6.0","2.9","13.3","18.4","61.3","Western Illinois Leathernecks Men's Basketball","2014"
"Opponent","30","40.3","20.8","49.4",".422","15.4","33.1",".465","5.4","16.2",".335","15.6","21.8",".715","8.8","22.2","31.0","11.4","7.1","2.9","12.2","17.4","62.7","Western Illinois Leathernecks Men's Basketball","2014"
"Team","28","40.2","22.1","55.1",".401","15.4","35.9",".427","6.7","19.2",".350","11.5","16.5",".698","7.4","25.0","32.4","12.0","5.3","2.4","12.6","17.3","62.4","Western Illinois Leathernecks Men's Basketball","2015"
"Opponent","28","40.2","24.9","56.4",".442","18.5","37.9",".488","6.5","18.5",".349","14.5","20.6",".704","9.6","28.0","37.6","12.6","6.1","3.3","11.6","16.6","70.8","Western Illinois Leathernecks Men's Basketball","2015"
"Team","27","40","25.0","56.3",".444","18.0","38.2",".471","7.0","18.1",".388","13.4","18.6",".721","8.6","26.5","35.1","13.4","6.0","3.3","12.3","20.6","70.5","Western Illinois Leathernecks Men's Basketball","2016"
"Opponent","27","40","24.0","55.9",".429","17.4","38.3",".456","6.5","17.6",".371","16.4","23.0",".715","9.3","25.6","34.9","11.8","6.3","2.8","11.2","18.1","70.9","Western Illinois Leathernecks Men's Basketball","2016"
"Team","28","40.9","25.4","58.3",".435","16.3","35.0",".467","9.1","23.4",".388","12.0","17.0",".707","6.9","27.6","34.6","13.4","4.6","4.4","12.8","19.5","71.9","Western Illinois Leathernecks Men's Basketball","2017"
"Opponent","28","40.9","26.0","59.7",".436","18.4","40.9",".450","7.6","18.8",".406","17.1","23.4",".730","8.7","28.8","37.5","13.4","6.5","2.6","10.3","17.3","76.8","Western Illinois Leathernecks Men's Basketball","2017"
"Team","28","40.5","26.8","57.4",".466","20.0","38.6",".519","6.7","18.8",".357","11.6","16.3",".715","7.0","28.3","35.4","11.0","4.9","3.9","12.5","15.4","71.9","Western Illinois Leathernecks Men's Basketball","2018"
"Opponent","28","40.5","25.8","60.8",".425","17.4","37.0",".469","8.5","23.8",".356","11.6","16.7",".698","9.1","26.3","35.4","12.5","6.4","2.3","11.4","16.2","71.8","Western Illinois Leathernecks Men's Basketball","2018"
"Team","31","40.2","26.4","60.0",".440","18.6","39.8",".468","7.8","20.2",".385","10.4","14.2",".730","8.2","27.3","35.5","10.3","5.3","4.3","11.4","15.7","70.9","Western Illinois Leathernecks Men's Basketball","2019"
"Opponent","31","40.2","26.7","60.4",".442","17.8","37.3",".478","8.9","23.1",".385","11.0","16.3",".675","9.1","27.9","37.1","12.4","5.8","2.9","10.7","15.1","73.3","Western Illinois Leathernecks Men's Basketball","2019"
"Team","26","40.4","27.3","64.1",".426","18.6","40.6",".459","8.7","23.5",".369","11.1","14.2",".783","8.3","25.6","33.9","10.3","5.0","2.2","11.2","18.0","74.4","Western Illinois Leathernecks Men's Basketball","2020"
"Opponent","26","40.4","29.1","60.8",".479","21.1","39.4",".536","8.0","21.4",".373","15.5","20.8",".748","8.4","30.0","38.4","12.2","4.9","2.7","11.5","15.7","81.8","Western Illinois Leathernecks Men's Basketball","2020"
"Team","22","40","25.0","61.9",".404","17.9","39.3",".454","7.1","22.6",".316","15.9","22.2",".715","11.7","26.4","38.1","10.2","5.3","3.0","13.0","20.2","73.0","Western Illinois Leathernecks Men's Basketball","2021"
"Opponent","22","40","27.6","58.5",".473","19.8","38.5",".514","7.9","20.0",".394","16.2","22.3",".727","7.9","28.6","36.5","14.1","5.8","4.2","12.1","20.4","79.4","Western Illinois Leathernecks Men's Basketball","2021"
"Team","32","40.6","27.8","64.0",".434","19.1","37.8",".505","8.7","26.2",".331","13.7","19.3",".708","11.3","26.6","37.9","11.4","6.2","2.5","11.4","17.4","77.9","Western Illinois Leathernecks Men's Basketball","2022"
"Opponent","32","40.6","27.8","60.0",".464","20.4","40.1",".509","7.4","19.9",".373","14.2","18.2",".777","7.4","28.0","35.3","12.4","5.3","3.0","12.5","19.0","77.2","Western Illinois Leathernecks Men's Basketball","2022"
"Team","30","40.2","26.5","58.5",".453","19.5","36.8",".531","7.0","21.7",".321","13.1","18.7",".700","9.5","25.0","34.5","13.7","5.8","3.6","10.7","14.5","73.0","Western Illinois Leathernecks Men's Basketball","2023"
"Opponent","30","40.2","27.4","59.4",".461","21.0","39.7",".529","6.4","19.7",".325","11.2","15.6",".716","9.1","25.6","34.6","10.6","5.0","2.9","11.8","18.1","72.4","Western Illinois Leathernecks Men's Basketball","2023"
"Team","32","40.5","27.4","58.9",".465","18.7","35.9",".519","8.7","22.9",".380","14.4","20.6",".699","12.8","25.6","38.4","15.7","7.1","3.3","14.3",NA,"77.8","Western Kentucky Hilltoppers Men's Basketball","2002"
"Opponent","32","40.5","23.2","55.8",".416","","","","","","","","","","","","32.0","","","","",NA,"64.7","Western Kentucky Hilltoppers Men's Basketball","2002"
"Team","28","40.5","27.2","57.9",".470","20.1","38.8",".519","7.1","19.1",".371","14.8","23.9",".621","14.5","24.2","38.8","14.5","6.4","2.3","15.3","20.5","76.3","Western Kentucky Hilltoppers Men's Basketball","2004"
"Opponent","28","40.5","23.7","54.3",".437","","","","","","","","","","","","31.6","","","","","","71.0","Western Kentucky Hilltoppers Men's Basketball","2004"
"Team","31","41","27.9","60.5",".462","20.2","39.6",".510","7.7","20.9",".370","13.4","18.9",".711","13.7","21.1","34.8","14.0","7.8","3.9","13.4","18.4","77.0","Western Kentucky Hilltoppers Men's Basketball","2005"
"Opponent","31","41","26.3","56.3",".468","","","","","","","","","","","","34.7","","","","","","71.2","Western Kentucky Hilltoppers Men's Basketball","2005"
"Team","31","40.2","27.9","58.9",".473","19.6","37.6",".521","8.3","21.3",".389","13.6","19.9",".684","15.1","22.3","37.4","13.1","7.6","3.7","17.4","19.9","77.7","Western Kentucky Hilltoppers Men's Basketball","2006"
"Opponent","31","40.2","24.8","56.0",".444","","","","","","","","","","","","32.4","","","","","","71.6","Western Kentucky Hilltoppers Men's Basketball","2006"
"Team","34","40","25.6","56.7",".452","17.8","35.7",".498","7.8","21.0",".373","13.1","19.0",".689","12.7","24.1","36.8","13.4","5.7","3.3","13.3","17.3","72.2","Western Kentucky Hilltoppers Men's Basketball","2009"
"Opponent","34","40","24.4","55.9",".437","18.1","37.8",".479","6.3","18.1",".347","","","","","","32.1","","","","13.3","","67.0","Western Kentucky Hilltoppers Men's Basketball","2009"
"Team","34","40.6","25.4","55.9",".454","18.7","36.4",".515","6.6","19.5",".339","13.9","19.8",".704","11.6","23.5","35.1","12.7","6.4","2.9","13.0","17.1","71.2","Western Kentucky Hilltoppers Men's Basketball","2010"
"Opponent","34","40.6","24.8","55.6",".446","19.0","38.1",".498","5.8","17.6",".331","11.3","16.6",".680","10.5","22.2","32.6","11.6","5.6","2.8","13.9","18.6","66.7","Western Kentucky Hilltoppers Men's Basketball","2010"
"Team","32","40.3","25.3","58.0",".436","19.7","40.1",".491","5.6","17.9",".312","13.9","21.7",".642","13.3","23.8","37.1","12.3","5.8","3.9","14.8","18.2","70.1","Western Kentucky Hilltoppers Men's Basketball","2011"
"Opponent","32","40.3","26.0","59.4",".437","19.2","40.8",".471","6.8","18.6",".363","12.0","18.4",".653","13.2","23.7","36.8","13.1","6.3","3.3","14.1","19.7","70.7","Western Kentucky Hilltoppers Men's Basketball","2011"
"Team","35","40.3","22.0","55.8",".394","16.4","37.5",".437","5.6","18.2",".306","15.4","22.4",".687","12.8","20.7","33.5","11.0","5.6","4.2","15.3","19.7","64.9","Western Kentucky Hilltoppers Men's Basketball","2012"
"Opponent","35","40.3","24.0","55.4",".432","19.3","41.1",".469","4.7","14.3",".326","15.5","21.6",".718","11.3","24.8","36.1","11.8","6.4","4.2","14.6","19.4","68.1","Western Kentucky Hilltoppers Men's Basketball","2012"
"Team","36","40.1","23.3","54.4",".427","17.0","34.7",".489","6.3","19.7",".319","14.1","21.0",".674","12.3","21.2","33.4","11.1","6.2","3.2","14.9","19.2","66.9","Western Kentucky Hilltoppers Men's Basketball","2013"
"Opponent","36","40.1","22.9","54.0",".424","17.3","36.9",".470","5.6","17.2",".324","14.3","20.6",".695","10.4","22.6","33.0","10.2","6.1","3.8","14.0","19.2","65.7","Western Kentucky Hilltoppers Men's Basketball","2013"
"Team","32","40.5","22.9","55.2",".414","15.5","33.4",".465","7.3","21.8",".337","15.5","23.6",".656","12.5","24.1","36.6","11.3","5.2","2.4","13.6","19.0","68.6","Western Kentucky Hilltoppers Men's Basketball","2014"
"Opponent","32","40.5","23.0","53.2",".432","17.3","37.2",".467","5.6","16.0",".352","16.0","22.3",".716","9.4","23.7","33.2","10.6","6.9","4.4","13.0","19.7","67.6","Western Kentucky Hilltoppers Men's Basketball","2014"
